3342,4454,251,Volyns'ka Oblast',VO,UP24,2017-07-25 22:05:57,2017-07-25 22:05:57,
3343,4455,251,Zakarpats'ka Oblast',ZK,UP25,2017-07-25 22:05:57,2017-07-25 22:05:57,
3344,4456,251,Zaporiz'ka Oblast',ZP,UP26,2017-07-25 22:05:57,2017-07-25 22:05:57,
3345,4457,251,Zhytomyrs'ka Oblast',ZT,UP27,2017-07-25 22:05:57,2017-07-25 22:05:57,
3346,4458,38,Bam,BM,UV15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3347,4459,38,Bazega,BZ,UV16,2017-07-25 22:05:57,2017-07-25 22:05:57,
3348,4460,38,Bougouriba,BB,UV17,2017-07-25 22:05:57,2017-07-25 22:05:57,
3349,4461,38,Boulgou,BL,UV18,2017-07-25 22:05:57,2017-07-25 22:05:57,
3350,4462,38,Boulkiemde,BK,UV19,2017-07-25 22:05:57,2017-07-25 22:05:57,
3351,4463,38,Ganzourgou,GZ,UV20,2017-07-25 22:05:57,2017-07-25 22:05:57,
3352,4464,38,Gnagna,GG,UV21,2017-07-25 22:05:57,2017-07-25 22:05:57,
3353,4465,38,Gourma,GM,UV22,2017-07-25 22:05:57,2017-07-25 22:05:57,
3354,4466,38,Houe,HO,UV23,2017-07-25 22:05:57,2017-07-25 22:05:57,
3355,4467,38,Kadiogo,KA,UV24,2017-07-25 22:05:57,2017-07-25 22:05:57,
3356,4468,38,Kenedougou,KN,UV25,2017-07-25 22:05:57,2017-07-25 22:05:57,
3357,4469,38,Komoe,KM,UV26,2017-07-25 22:05:57,2017-07-25 22:05:57,
3358,4470,38,Kossi,KS,UV27,2017-07-25 22:05:57,2017-07-25 22:05:57,
3359,4471,38,Kouritenga,KR,UV28,2017-07-25 22:05:57,2017-07-25 22:05:57,
3360,4472,38,Mouhoun,MO,UV29,2017-07-25 22:05:57,2017-07-25 22:05:57,
3361,4473,38,Namentenga,NM,UV30,2017-07-25 22:05:57,2017-07-25 22:05:57,
3362,4474,38,Naouri,NR,UV31,2017-07-25 22:05:57,2017-07-25 22:05:57,
3363,4475,38,Oubritenga,OB,UV32,2017-07-25 22:05:57,2017-07-25 22:05:57,
3364,4476,38,Oudalan,OD,UV33,2017-07-25 22:05:57,2017-07-25 22:05:57,
3365,4477,38,Passore,PA,UV34,2017-07-25 22:05:57,2017-07-25 22:05:57,
3366,4478,38,Poni,PO,UV35,2017-07-25 22:05:57,2017-07-25 22:05:57,
3367,4479,38,Sanguie,SG,UV36,2017-07-25 22:05:57,2017-07-25 22:05:57,
3368,4480,38,Sanmatenga,ST,UV37,2017-07-25 22:05:57,2017-07-25 22:05:57,
3369,4481,38,Seno,SE,UV38,2017-07-25 22:05:57,2017-07-25 22:05:57,
3370,4482,38,Sissili,SS,UV39,2017-07-25 22:05:57,2017-07-25 22:05:57,
3371,4483,38,Soum,SM,UV40,2017-07-25 22:05:57,2017-07-25 22:05:57,
3372,4484,38,Sourou,SR,UV41,2017-07-25 22:05:57,2017-07-25 22:05:57,
3373,4485,38,Tapoa,TA,UV42,2017-07-25 22:05:57,2017-07-25 22:05:57,
3374,4486,38,Yatenga,YT,UV43,2017-07-25 22:05:57,2017-07-25 22:05:57,
3375,4487,38,Zoundweogo,ZW,UV44,2017-07-25 22:05:57,2017-07-25 22:05:57,
3376,4488,256,Artigas,AR,UY01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3377,4489,256,Canelones,CA,UY02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3378,4490,256,Cerro Largo,CL,UY03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3379,4491,256,Colonia,CO,UY04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3380,4492,256,Durazno,DU,UY05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3381,4493,256,Flores,FS,UY06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3382,4494,256,Florida,FD,UY07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3383,4495,256,Lavalleja,LA,UY08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3384,4496,256,Maldonado,MA,UY09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3385,4497,256,Montevideo,MO,UY10,2017-07-25 22:05:57,2017-07-25 22:05:57,
3386,4498,256,Paysandu,PA,UY11,2017-07-25 22:05:57,2017-07-25 22:05:57,
3387,4499,256,Rio Negro,RN,UY12,2017-07-25 22:05:57,2017-07-25 22:05:57,
3388,4500,256,Rivera,RV,UY13,2017-07-25 22:05:57,2017-07-25 22:05:57,
3389,4501,256,Rocha,RO,UY14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3390,4502,256,Salto,SA,UY15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3391,4503,256,San Jose,SJ,UY16,2017-07-25 22:05:57,2017-07-25 22:05:57,
3392,4504,256,Soriano,SO,UY17,2017-07-25 22:05:57,2017-07-25 22:05:57,
3393,4505,256,Tacuarembo,TA,UY18,2017-07-25 22:05:57,2017-07-25 22:05:57,
3394,4506,256,Treinta y Tres,TT,UY19,2017-07-25 22:05:57,2017-07-25 22:05:57,
3395,4507,257,Andijon,AN,UZ01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3396,4508,257,Bukhoro,BU,UZ02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3397,4509,257,Farghona,FA,UZ03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3398,4510,257,Jizzakh,JI,UZ15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3399,4511,257,Khorazm,KH,UZ05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3400,4512,257,Namangan,NG,UZ06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3401,4513,257,Nawoiy,NW,UZ07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3402,4514,257,Qashqadaryo,QA,UZ08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3403,4515,257,Qoraqalpoghiston,QR,UZ09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3404,4516,257,Samarqand,SA,UZ10,2017-07-25 22:05:57,2017-07-25 22:05:57,
3405,4517,257,Sirdaryo,SI,UZ15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3406,4518,257,Surkhondaryo,SU,UZ12,2017-07-25 22:05:57,2017-07-25 22:05:57,
3407,4519,257,Toshkent,TO,UZ14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3408,4520,209,Charlotte,CH,VC01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3409,4521,209,Saint Andrew,AN,VC02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3410,4522,209,Saint David,DA,VC03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3411,4523,209,Saint George,GE,VC04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3412,4524,209,Saint Patrick,PA,VC05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3413,4525,209,Grenadines,GT,VC06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3414,4526,259,Amazonas,AM,VE01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3415,4527,259,Anzoategui,AN,VE02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3416,4528,259,Apure,AP,VE03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3417,4529,259,Aragua,AR,VE04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3418,4530,259,Barinas,BA,VE05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3419,4531,259,Bolivar,BO,VE06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3420,4532,259,Carabobo,CA,VE07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3421,4533,259,Cojedes,CO,VE08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3422,4534,259,Delta Amacuro,DA,VE09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3423,4535,259,Distrito Federal,DF,VE25,2017-07-25 22:05:57,2017-07-25 22:05:57,
3424,4536,259,Falcon,FA,VE11,2017-07-25 22:05:57,2017-07-25 22:05:57,
3425,4537,259,Guarico,GU,VE12,2017-07-25 22:05:57,2017-07-25 22:05:57,
3426,4538,259,Lara,LA,VE13,2017-07-25 22:05:57,2017-07-25 22:05:57,
3427,4539,259,Merida,ME,VE14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3428,4540,259,Miranda,MI,VE15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3429,4541,259,Monagas,MO,VE16,2017-07-25 22:05:57,2017-07-25 22:05:57,
3430,4542,259,Nueva Esparta,NE,VE17,2017-07-25 22:05:57,2017-07-25 22:05:57,
3431,4543,259,Portuguesa,PO,VE18,2017-07-25 22:05:57,2017-07-25 22:05:57,
3432,4544,259,Sucre,SU,VE19,2017-07-25 22:05:57,2017-07-25 22:05:57,
3433,4545,259,Tachira,TA,VE20,2017-07-25 22:05:57,2017-07-25 22:05:57,
3434,4546,259,Trujillo,TR,VE21,2017-07-25 22:05:57,2017-07-25 22:05:57,
3435,4547,259,Yaracuy,YA,VE22,2017-07-25 22:05:57,2017-07-25 22:05:57,
3436,4548,259,Zulia,ZU,VE23,2017-07-25 22:05:57,2017-07-25 22:05:57,
3437,4549,259,Dependencias Federales,DP,VE24,2017-07-25 22:05:57,2017-07-25 22:05:57,
3438,4551,260,An Giang,AG,VM01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3439,4553,260,Ben Tre,BR,VM03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3440,4555,260,Cao Bang,CB,VM05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3441,4557,260,Dak Lak,DL,VM07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3442,4558,260,Dong Thap,DT,VM09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3443,4562,260,Hai Phong,HP,VM13,2017-07-25 22:05:57,2017-07-25 22:05:57,
3444,4564,260,Ha Noi,HN,VM44,2017-07-25 22:05:57,2017-07-25 22:05:57,
3445,4568,260,Ho Chi Minh,HC,VM20,2017-07-25 22:05:57,2017-07-25 22:05:57,
3446,4569,260,Kien Giang,KG,VM21,2017-07-25 22:05:57,2017-07-25 22:05:57,
3447,4570,260,Lai Chau,LC,VM22,2017-07-25 22:05:57,2017-07-25 22:05:57,
3448,4571,260,Lam Dong,LD,VM23,2017-07-25 22:05:57,2017-07-25 22:05:57,
3449,4572,260,Long An,LA,VM24,2017-07-25 22:05:57,2017-07-25 22:05:57,
3450,4578,260,Quang Ninh,QN,VM30,2017-07-25 22:05:57,2017-07-25 22:05:57,
3451,4580,260,Son La,SL,VM32,2017-07-25 22:05:57,2017-07-25 22:05:57,
3452,4581,260,Tay Ninh,TN,VM33,2017-07-25 22:05:57,2017-07-25 22:05:57,
3453,4582,260,Thanh Hoa,TH,VM34,2017-07-25 22:05:57,2017-07-25 22:05:57,
3454,4583,260,Thai Binh,TB,VM35,2017-07-25 22:05:57,2017-07-25 22:05:57,
3455,4585,260,Tien Giang,TG,VM37,2017-07-25 22:05:57,2017-07-25 22:05:57,
3456,4587,260,Lang Son,LS,VM39,2017-07-25 22:05:57,2017-07-25 22:05:57,
3457,4590,260,Dong Nai,DN,VM43,2017-07-25 22:05:57,2017-07-25 22:05:57,
3458,4591,260,Ba Ria-Vung Tau,BV,VM45,2017-07-25 22:05:57,2017-07-25 22:05:57,
3459,4592,260,Binh Dinh,BD,VM46,2017-07-25 22:05:57,2017-07-25 22:05:57,
3460,4593,260,Binh Thuan,BU,VM47,2017-07-25 22:05:57,2017-07-25 22:05:57,
3461,4594,260,Can Tho,CT,VM48,2017-07-25 22:05:57,2017-07-25 22:05:57,
3462,4595,260,Gia Lai,GL,VM49,2017-07-25 22:05:57,2017-07-25 22:05:57,
3463,4596,260,Ha Giang,HG,VM50,2017-07-25 22:05:57,2017-07-25 22:05:57,
3464,4597,260,Ha Tay,HA,VM51,2017-07-25 22:05:57,2017-07-25 22:05:57,
3465,4598,260,Ha Tinh,HT,VM52,2017-07-25 22:05:57,2017-07-25 22:05:57,
3466,4599,260,Hoa Binh,HO,VM53,2017-07-25 22:05:57,2017-07-25 22:05:57,
3467,4600,260,Khanh Hoa,KH,VM54,2017-07-25 22:05:57,2017-07-25 22:05:57,
3468,4601,260,Kon Tum,KT,VM55,2017-07-25 22:05:57,2017-07-25 22:05:57,
3469,4602,260,Lao Cai,LO,VM56,2017-07-25 22:05:57,2017-07-25 22:05:57,
3470,4604,260,Nghe An,NA,VM58,2017-07-25 22:05:57,2017-07-25 22:05:57,
3471,4605,260,Ninh Binh,NB,VM59,2017-07-25 22:05:57,2017-07-25 22:05:57,
3472,4606,260,Ninh Thuan,NT,VM60,2017-07-25 22:05:57,2017-07-25 22:05:57,
3473,4607,260,Phu Yen,PY,VM61,2017-07-25 22:05:57,2017-07-25 22:05:57,
3474,4608,260,Quang Binh,QB,VM62,2017-07-25 22:05:57,2017-07-25 22:05:57,
3475,4609,260,Quang Ngai,QG,VM63,2017-07-25 22:05:57,2017-07-25 22:05:57,
3476,4610,260,Quang Tri,QT,VM64,2017-07-25 22:05:57,2017-07-25 22:05:57,
3477,4611,260,Soc Trang,ST,VM65,2017-07-25 22:05:57,2017-07-25 22:05:57,
3478,4612,260,Thura Thien-Hue,TT,VM66,2017-07-25 22:05:57,2017-07-25 22:05:57,
3479,4613,260,Tra Vinh,TV,VM67,2017-07-25 22:05:57,2017-07-25 22:05:57,
3480,4614,260,Tuyen Quang,TQ,VM68,2017-07-25 22:05:57,2017-07-25 22:05:57,
3481,4615,260,Vinh Long,VL,VM69,2017-07-25 22:05:57,2017-07-25 22:05:57,
3482,4616,260,Yen Bai,YB,VM70,2017-07-25 22:05:57,2017-07-25 22:05:57,
3483,4617,260,Bac Giang,BG,VM71,2017-07-25 22:05:57,2017-07-25 22:05:57,
3484,4618,260,Bac Kan,BK,VM72,2017-07-25 22:05:57,2017-07-25 22:05:57,
3485,4619,260,Bac Lieu,BL,VM73,2017-07-25 22:05:57,2017-07-25 22:05:57,
3486,4620,260,Bac Ninh,BN,VM74,2017-07-25 22:05:57,2017-07-25 22:05:57,
3487,4621,260,Bin Duong,BI,VM75,2017-07-25 22:05:57,2017-07-25 22:05:57,
3488,4622,260,Bin Phuoc,BP,VM76,2017-07-25 22:05:57,2017-07-25 22:05:57,
3489,4623,260,Ca Mau,CM,VM77,2017-07-25 22:05:57,2017-07-25 22:05:57,
3490,4624,260,Da Nang,DA,VM78,2017-07-25 22:05:57,2017-07-25 22:05:57,
3491,4625,260,Hai Duong,HD,VM79,2017-07-25 22:05:57,2017-07-25 22:05:57,
3492,4626,260,Ha Nam,HM,VM80,2017-07-25 22:05:57,2017-07-25 22:05:57,
3493,4627,260,Hung Yen,HY,VM81,2017-07-25 22:05:57,2017-07-25 22:05:57,
3494,4628,260,Nam Dinh,ND,VM82,2017-07-25 22:05:57,2017-07-25 22:05:57,
3495,4629,260,Phu Tho,PT,VM83,2017-07-25 22:05:57,2017-07-25 22:05:57,
3496,4630,260,Quang Nam,QM,VM84,2017-07-25 22:05:57,2017-07-25 22:05:57,
3497,4631,260,Thai Nguyen,TY,VM85,2017-07-25 22:05:57,2017-07-25 22:05:57,
3498,4632,260,Vinh Phuc,VC,VM86,2017-07-25 22:05:57,2017-07-25 22:05:57,
3499,4635,171,Khomas,KH,WA21,2017-07-25 22:05:57,2017-07-25 22:05:57,
3500,4636,171,Caprivi,CA,WA28,2017-07-25 22:05:57,2017-07-25 22:05:57,
3501,4637,171,Erongo,ER,WA29,2017-07-25 22:05:57,2017-07-25 22:05:57,
3502,4638,171,Hardap,HA,WA30,2017-07-25 22:05:57,2017-07-25 22:05:57,
3503,4639,171,Karas,KA,WA31,2017-07-25 22:05:57,2017-07-25 22:05:57,
3504,4640,171,Kunene,KU,WA32,2017-07-25 22:05:57,2017-07-25 22:05:57,
3505,4641,171,Ohangwena,OW,WA33,2017-07-25 22:05:57,2017-07-25 22:05:57,
3506,4642,171,Okavango,OK,WA34,2017-07-25 22:05:57,2017-07-25 22:05:57,
3507,4643,171,Omaheke,OH,WA35,2017-07-25 22:05:57,2017-07-25 22:05:57,
3508,4644,171,Omusati,OS,WA36,2017-07-25 22:05:57,2017-07-25 22:05:57,
3509,4645,171,Oshana,ON,WA37,2017-07-25 22:05:57,2017-07-25 22:05:57,
3510,4646,171,Oshikoto,OT,WA38,2017-07-25 22:05:57,2017-07-25 22:05:57,
3511,4647,171,Otjozondjupa,OD,WA39,2017-07-25 22:05:57,2017-07-25 22:05:57,
3512,4648,210,A'ana,AA,WS01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3513,4649,210,Aiga-i-le-Tai,AL,WS02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3514,4650,210,Atua,AT,WS03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3515,4651,210,Fa'asaleleaga,FA,WS04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3516,4652,210,Gaga'emauga,GE,WS05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3517,4653,210,Va'a-o-Fonoti,VF,WS06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3518,4654,210,Gagaifomauga,GI,WS07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3519,4655,210,Palauli,PA,WS08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3520,4656,210,Satupa'itea,SA,WS09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3521,4657,210,Tuamasaga,TU,WS10,2017-07-25 22:05:57,2017-07-25 22:05:57,
3522,4658,210,Vaisigano,VS,WS11,2017-07-25 22:05:57,2017-07-25 22:05:57,
3523,4659,232,Hhohho,HH,WZ01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3524,4660,232,Lubombo,LU,WZ02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3525,4661,232,Manzini,MA,WZ03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3526,4662,232,Shiselweni,SH,WZ04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3527,4663,270,Abyan,AB,YM01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3528,4664,270,'Adan,AD,YM02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3529,4665,270,Al Mahrah,MR,YM03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3530,4666,270,Hadramawt,HD,YM04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3531,4667,270,Shabwah,SH,YM05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3532,4668,270,Lahij,LA,YM06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3533,4669,270,Al Bayda',BA,YM07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3534,4670,270,Al Hudaydah,HU,YM08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3535,4671,270,Al Jawf,JA,YM09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3536,4672,270,Al Mahwit,MW,YM10,2017-07-25 22:05:57,2017-07-25 22:05:57,
3537,4673,270,Dhamar,DH,YM11,2017-07-25 22:05:57,2017-07-25 22:05:57,
3538,4674,270,Hajjah,HJ,YM12,2017-07-25 22:05:57,2017-07-25 22:05:57,
3539,4675,270,Ibb,IB,YM13,2017-07-25 22:05:57,2017-07-25 22:05:57,
3540,4676,270,Ma'rib,MA,YM14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3541,4677,270,Sa'dah,SD,YM15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3542,4678,270,San'a',SN,YM16,2017-07-25 22:05:57,2017-07-25 22:05:57,
3543,4679,270,Ta'izz,TA,YM17,2017-07-25 22:05:57,2017-07-25 22:05:57,
3544,4680,273,North-Western,WE,ZA01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3545,4681,273,Copperbelt,CE,ZA02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3546,4682,273,Western,EA,ZA03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3547,4683,273,Southern,LP,ZA04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3548,4684,273,Central,NO,ZA05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3549,4685,273,Eastern,NW,ZA06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3550,4686,273,Northern,SO,ZA07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3551,4687,273,Luapula,CO,ZA08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3552,4688,273,Lusaka,LS,ZA09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3553,4689,274,Manicaland,MA,ZI01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3554,4690,274,Midlands,MI,ZI02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3555,4691,274,Mashonaland Central,MC,ZI03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3556,4692,274,Mashonaland East,ME,ZI04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3557,4693,274,Mashonaland West,MW,ZI05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3558,4694,274,Matabeleland North,MN,ZI06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3559,4695,274,Matabeleland South,MS,ZI07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3560,4696,274,Masvingo,MV,ZI08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3561,4706,178,Auckland,AU,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3562,4721,178,Wellington,WG,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3563,4723,178,Canterbury,CA,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3564,4729,178,Bay of Plenty,BP,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3565,4741,178,Northland,NO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3566,4744,178,Otago,OT,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3567,4761,8,Enderby Land,EL,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3568,4763,8,Ross Island,RI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3569,4814,178,Chatham Islands,CI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3570,4879,81,Etela-Suomen Laani,ES,FI13,2017-07-25 22:05:57,2017-07-25 22:05:57,
3571,4975,156,Nouakchott,NO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3572,4996,43,Nunavut,NU,CA14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3573,4997,252,United Arab Emigrates (general),UA,AE00,2017-07-25 22:05:57,2017-07-25 22:05:57,
3574,4998,252,Abu Zaby,AZ,AE01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3575,4999,252,'Ajman,AJ,AE02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3576,5002,252,Dubayy,DU,AE03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3577,5003,252,Al Fujayrah,FU,AE04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3578,5004,252,Ra's al Khaymah,RK,AE05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3579,5005,252,Ash Shariqah,SH,AE06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3580,5006,252,Umm al Qaywayn,UQ,AE07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3581,5007,178,Gisborne,GI,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3582,5010,178,Nelson,NE,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3583,5018,178,Tasman,TS,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3584,5019,178,Wanganui-Manawatu,MW,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3585,5020,178,West Coast,WC,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3586,5022,81,Ita-Suomen Laani,IS,FI14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3587,5023,81,Lansi-Suomen Laani,LS,FI15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3588,5024,271,Yugoslavia,YU,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3589,5025,61,Bjelovarsko-Bilogorska,BB,HR01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3590,5026,61,Brodsko-Posavka,SP,HR02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3591,5027,61,Dubrovacko-Neretvanska,DN,HR03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3592,5028,61,Istarska,IS,HR04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3593,5029,61,Karlovacka,KA,HR05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3594,5030,61,Koprivnicko-Krizevacka,KK,HR06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3595,5031,61,Krapinsko-Zagorska,KZ,HR07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3596,5032,61,Licko-Senjska,LS,HR08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3597,5033,61,Medimurska,ME,HR09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3598,5034,61,Osjecko-Baranjska,OB,HR10,2017-07-25 22:05:57,2017-07-25 22:05:57,
3599,5035,61,Pozesko-Slavonska,PS,HR11,2017-07-25 22:05:57,2017-07-25 22:05:57,
3600,5036,61,Primorsko-Goranska,PG,HR12,2017-07-25 22:05:57,2017-07-25 22:05:57,
3601,5037,61,Sibensko-Kninska,SB,HR13,2017-07-25 22:05:57,2017-07-25 22:05:57,
3602,5038,61,Sisacko-Moslavacka,SM,HR14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3603,5039,61,Splitsko-Dalmatinska,SD,HR15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3604,5040,61,Varazdinska,VA,HR16,2017-07-25 22:05:57,2017-07-25 22:05:57,
3605,5041,61,Viroviticko-Podravska,VP,HR17,2017-07-25 22:05:57,2017-07-25 22:05:57,
3606,5042,61,Vukovarsko-Srijemska,VS,HR18,2017-07-25 22:05:57,2017-07-25 22:05:57,
3607,5043,61,Zadarska,ZD,HR19,2017-07-25 22:05:57,2017-07-25 22:05:57,
3608,5044,61,Zagrebacka,ZG,HR20,2017-07-25 22:05:57,2017-07-25 22:05:57,
3609,5045,61,Grad Zagreb,GZ,HR21,2017-07-25 22:05:57,2017-07-25 22:05:57,
3610,5047,176,Curacao,CU,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3611,5048,176,Bonaire,BO,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3612,5049,176,St Maarten,SM,,2017-07-25 22:05:57,2017-07-25 22:05:57,
3613,5051,24,Brussels,BU,BE11,2017-07-25 22:05:57,2017-07-25 22:05:57,
3614,5052,5,Escaldes-Engordany,EE,AN08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3615,5053,247,Ahal,AL,TX01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3616,5054,247,Balkan,BA,TX02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3617,5055,247,Dashhowuz,DA,TX03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3618,5056,247,Lebap,LE,TX04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3619,5057,247,Mary,MA,TX05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3620,5058,41,Pailin,PL,CB30,2017-07-25 22:05:57,2017-07-25 22:05:57,
3621,5059,70,Orellana,OR,EC24,2017-07-25 22:05:57,2017-07-25 22:05:57,
3622,5060,114,Maluku Utara,MU,ID29,2017-07-25 22:05:57,2017-07-25 22:05:57,
3623,5061,259,Vargas,VA,VE26,2017-07-25 22:05:57,2017-07-25 22:05:57,
3624,5062,271,Crna Gora (Montenegro),CG,YI01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3625,5063,271,Srbija (Serbia),SR,YI02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3626,5064,55,Maniema,MN,CG10,2017-07-25 22:05:57,2017-07-25 22:05:57,
